,house_id,sale_date,bedrooms,bathrooms,sqft_living,sqft_lot,house_floors,kcgs_waterfront,kcgs_view,kcgs_condition,kcgs_grade,sqft_above,sqft_basement,year_construction,year_renovation,zip_code,latitude,longitude,sqft_living_2015,sqft_lot_2015,price,m2_living,m2_lot,m2_above,m2_basement,m2_living_2015,m2_lot_2015
2619,9528105305,21.01.15,4,4.0,3130,4500,2.0,0,0,3,9,2060,1070,2014,0,98103,"47,677","-122,33",1500,4500,1380000,291,418,191,99,139,418
2620,3931900580,13.03.15,4,4.0,3130,3900,2.0,0,0,3,9,2550,580,2008,0,98115,"47,6849","-122,327",1830,3900,1390000,291,362,237,54,170,362
2621,9253900408,08.04.15,3,3.0,3130,19530,1.0,1,4,3,8,1690,1440,1947,1984,98008,"47,5895","-122,111",2980,18782,1400000,291,1815,157,134,277,1746
2622,1563102965,11.08.14,4,4.0,3130,5000,3.0,0,0,3,10,3130,0,2014,0,98116,"47,5656","-122,403",1950,5152,1010000,291,465,291,0,181,479
2623,5317100294,13.11.14,4,5.0,3130,5126,3.0,0,0,3,10,2450,680,2014,0,98112,"47,6239","-122,29",2540,7784,1330000,291,476,228,63,236,723
2624,3590000050,23.09.14,4,3.0,3130,9711,2.0,0,0,3,9,3130,0,2014,0,98059,"47,4823","-122,124",1570,10500,649000,291,903,291,0,146,976
2625,1238501184,08.07.14,4,3.0,3130,10849,2.0,0,0,3,10,3130,0,2013,0,98033,"47,6828","-122,186",2470,9131,999000,291,1008,291,0,230,849
2626,9211000110,03.10.14,4,3.0,3130,5795,2.0,0,0,3,9,3130,0,2008,0,98059,"47,4997","-122,151",2950,5259,525000,291,539,291,0,274,489
2627,4055701200,21.04.15,4,3.0,3120,7898,1.0,1,4,4,8,1560,1560,1963,0,98034,"47,7165","-122,259",2630,13868,1960000,290,734,145,145,244,1289
2628,1513800036,16.05.14,4,4.0,3120,5000,2.0,0,0,3,9,2370,750,2005,0,98115,"47,69","-122,299",2520,6000,799000,290,465,220,70,234,558
2629,3223059303,16.01.15,4,3.0,3120,157875,2.0,0,0,4,8,3120,0,1977,0,98058,"47,444","-122,187",1580,7050,790000,290,14672,290,0,147,655
2630,9264910100,18.02.15,5,3.0,3120,10400,2.0,0,0,3,8,3120,0,1980,0,98023,"47,3097","-122,34",2160,8267,341500,290,967,290,0,201,768
2631,6806300750,18.03.15,4,3.0,3120,7448,2.0,0,0,3,9,3120,0,1998,0,98042,"47,3645","-122,126",2980,8102,444900,290,692,290,0,277,753
2632,9809000020,13.05.14,5,3.0,3120,16672,2.0,0,0,4,9,3120,0,1969,0,98004,"47,6458","-122,219",3740,17853,1900000,290,1549,290,0,348,1659
2633,9809000020,13.03.15,5,3.0,3120,16672,2.0,0,0,4,9,3120,0,1969,0,98004,"47,6458","-122,219",3740,17853,1940000,290,1549,290,0,348,1659
2634,2524049148,17.03.15,4,3.0,3120,20031,1.0,0,2,4,9,1980,1140,1954,1997,98040,"47,5389","-122,242",3330,18777,1580000,290,1862,184,106,309,1745
2635,2896310420,19.02.15,4,3.0,3120,34040,2.0,0,0,3,9,3120,0,1997,0,98010,"47,3431","-122,03",2420,25201,615000,290,3164,290,0,225,2342
2636,8653600100,30.03.15,5,3.0,3120,15593,2.0,0,4,3,11,3120,0,1986,0,98074,"47,6142","-122,065",3390,17003,750000,290,1449,290,0,315,1580
2637,1853081250,29.12.14,4,3.0,3120,5000,2.0,0,0,3,9,3120,0,2010,0,98074,"47,594","-122,062",3200,5000,800000,290,465,290,0,297,465
2638,1422059129,14.08.14,3,2.0,3120,42247,1.0,0,0,4,7,2150,970,1980,0,98042,"47,3925","-122,137",2100,43416,375000,290,3926,200,90,195,4035
2639,269000030,25.08.14,4,2.0,3120,7680,1.0,0,3,3,8,1660,1460,1956,0,98199,"47,646","-122,39",2900,7680,976000,290,714,154,136,270,714
2640,2592210510,17.02.15,3,3.0,3120,12406,2.0,0,2,3,9,1940,1180,1983,0,98006,"47,5507","-122,141",3240,13141,850000,290,1153,180,110,301,1221
2641,2113700360,27.06.14,6,4.0,3120,4240,2.0,0,2,4,7,2090,1030,1993,0,98106,"47,5305","-122,353",1460,4240,315000,290,394,194,96,136,394
2642,5710610790,16.05.14,4,3.0,3120,14300,2.0,0,0,3,9,3120,0,2003,0,98027,"47,5318","-122,055",2580,10005,730100,290,1329,290,0,240,930
2643,3905090410,23.01.15,4,3.0,3120,8792,2.0,0,0,4,9,3120,0,1992,0,98029,"47,5699","-121,993",2150,7688,760000,290,817,290,0,200,714
2644,7856620870,13.08.14,3,2.0,3120,9400,1.0,0,0,5,9,1820,1300,1978,0,98006,"47,5612","-122,15",2770,9500,855000,290,874,169,121,257,883
2645,7204200025,28.10.14,4,3.0,3120,49456,2.0,1,4,4,9,2590,530,1974,1989,98198,"47,3535","-122,323",2030,32181,1230000,290,4596,241,49,189,2991
2646,2781230070,11.03.15,3,3.0,3120,6000,2.0,0,0,3,9,3120,0,2007,0,98038,"47,3473","-122,03",2670,6000,419950,290,558,290,0,248,558
2647,7853380510,03.06.14,4,3.0,3120,7644,2.0,0,0,3,10,3120,0,2010,0,98065,"47,5156","-121,884",2980,6050,575000,290,710,290,0,277,562
2648,7202280580,06.01.15,4,3.0,3120,5137,2.0,0,0,3,7,3120,0,2003,0,98053,"47,6842","-122,04",2755,5137,653000,290,477,290,0,256,477
2649,7974200948,20.05.14,4,4.0,3120,5086,2.0,0,0,3,9,2480,640,2008,0,98115,"47,6762","-122,288",1880,5092,953007,290,473,230,59,175,473
2650,2021000180,10.03.15,4,3.0,3120,5001,2.0,0,0,3,9,3120,0,2005,0,98023,"47,2779","-122,349",3120,5244,380000,290,465,290,0,290,487
2651,8956200760,13.10.14,4,3.0,3118,7866,2.0,0,2,3,9,3118,0,2014,0,98001,"47,2931","-122,264",2673,6500,541800,290,731,290,0,248,604
2652,8964800445,09.02.15,3,4.0,3110,14872,1.0,0,0,3,10,3110,0,2003,0,98004,"47,6178","-122,209",3110,12433,2260000,289,1382,289,0,289,1155
2653,8562890370,14.04.15,4,3.0,3110,5868,2.0,0,0,3,8,3110,0,2001,0,98042,"47,3781","-122,126",2950,5924,399950,289,545,289,0,274,551
2654,2472930270,05.09.14,3,3.0,3110,9015,2.0,0,0,3,9,3110,0,1990,0,98058,"47,4369","-122,147",2650,8960,485000,289,838,289,0,246,833
2655,7853240560,03.09.14,4,3.0,3110,6479,2.0,0,0,3,9,3110,0,2005,0,98065,"47,5408","-121,861",3110,7075,585000,289,602,289,0,289,658
2656,4154300465,16.09.14,5,2.0,3110,6131,1.0,0,0,5,7,1560,1550,1940,0,98118,"47,5615","-122,279",1720,6600,719000,289,570,145,144,160,613
2657,324069015,08.07.14,4,4.0,3110,108464,2.0,0,2,4,8,3110,0,1979,0,98075,"47,592","-122,018",2340,4938,875000,289,10080,289,0,217,459
2658,1137300900,05.06.14,4,3.0,3110,35235,2.0,0,0,4,9,3110,0,1983,0,98072,"47,7355","-122,095",2790,35445,749950,289,3275,289,0,259,3294
2659,7852070090,16.01.15,3,3.0,3110,11727,2.0,0,2,3,9,3110,0,2002,0,98065,"47,5445","-121,871",4240,13353,700000,289,1090,289,0,394,1241
2660,2871000300,13.10.14,4,3.0,3110,6930,2.0,0,0,3,9,3110,0,2004,0,98052,"47,7011","-122,112",3090,7000,755000,289,644,289,0,287,651
2661,9521101015,26.06.14,6,3.0,3110,5000,2.0,0,0,5,7,1810,1300,1921,0,98103,"47,6631","-122,348",1600,4000,725000,289,465,168,121,149,372
2662,1121059030,13.10.14,3,3.0,3110,217800,2.0,0,0,3,9,3110,0,2001,0,98092,"47,3281","-122,124",2220,217800,559000,289,20242,289,0,206,20242
2663,8562890430,07.04.15,4,3.0,3110,5048,2.0,0,0,3,8,3110,0,2002,0,98042,"47,3782","-122,125",3110,5190,386500,289,469,289,0,289,482
2664,7853301700,20.04.15,5,3.0,3110,6621,2.0,0,0,3,9,3110,0,2006,0,98065,"47,543","-121,888",3550,7953,635000,289,615,289,0,330,739
2665,6600780130,02.05.14,4,3.0,3110,7231,2.0,0,0,3,8,3110,0,1997,0,98092,"47,3279","-122,191",2820,7311,367500,289,672,289,0,262,679
2666,267020090,18.08.14,5,3.0,3110,15783,1.0,0,0,3,8,1720,1390,1974,0,98052,"47,6301","-122,103",2550,12220,580000,289,1467,160,129,237,1136
2667,2871000400,12.05.14,4,3.0,3110,6142,2.0,0,0,3,9,3110,0,2004,0,98052,"47,701","-122,111",3200,6826,751000,289,571,289,0,297,634
2668,7805450560,20.08.14,4,3.0,3110,11397,2.0,0,3,4,10,3110,0,1984,0,98006,"47,5623","-122,106",3110,11586,960000,289,1059,289,0,289,1077
2669,5104470070,16.10.14,4,3.0,3110,18843,2.0,0,0,3,9,3110,0,1995,0,98058,"47,4619","-122,154",3080,14735,485000,289,1751,289,0,286,1369
2670,325049234,09.09.14,4,3.0,3110,11422,2.0,0,0,3,9,3110,0,1989,0,98115,"47,6833","-122,271",2850,7254,925000,289,1062,289,0,265,674
2671,8854000370,20.06.14,5,3.0,3110,12429,1.0,0,0,3,8,1790,1320,1977,0,98011,"47,7463","-122,213",3050,11902,436500,289,1155,166,123,283,1106
2672,7937600262,10.07.14,3,2.0,3110,44967,2.0,0,0,3,9,3020,90,1999,0,98058,"47,4343","-122,082",2150,44967,379900,289,4179,281,8,200,4179
2673,2862100366,15.10.14,7,3.0,3110,4400,2.0,0,0,5,7,2010,1100,1914,0,98105,"47,6684","-122,319",1240,4280,730000,289,409,187,102,115,398
2674,9283800230,25.06.14,4,3.0,3110,49765,1.0,0,0,4,8,3110,0,1958,1972,98010,"47,3343","-122,044",1880,19709,531500,289,4625,289,0,175,1832
2675,3835502815,25.09.14,3,3.0,3110,9930,1.0,0,1,3,8,1640,1470,1954,0,98039,"47,6112","-122,226",3650,14399,1260000,289,923,152,137,339,1338
2676,1465400120,26.03.15,3,3.0,3110,123710,2.0,0,0,3,8,2430,680,1995,0,98038,"47,3879","-122,002",2420,92782,700000,289,11497,226,63,225,8623
2677,1656600280,02.10.14,4,3.0,3110,24466,2.0,0,0,3,9,3110,0,1997,0,98059,"47,4898","-122,127",3080,22185,655000,289,2274,289,0,286,2062
2678,7533800170,07.07.14,3,3.0,3110,6765,2.0,0,1,4,9,2550,560,1946,0,98115,"47,6886","-122,276",2630,7626,1640000,289,629,237,52,244,709
2679,4441300170,12.01.15,4,3.0,3110,11857,2.0,0,4,3,11,2040,1070,1990,0,98117,"47,6952","-122,402",3110,11570,1300000,289,1102,190,99,289,1075
2680,2112700185,25.03.15,3,3.0,3110,6000,1.0,0,2,3,8,1560,1550,1967,0,98106,"47,5331","-122,353",2060,6000,435000,289,558,145,144,191,558
2681,7923250090,10.03.15,3,3.0,3110,9015,1.0,0,4,4,10,1590,1520,1980,0,98033,"47,6624","-122,202",3150,11447,1500000,289,838,148,141,293,1064
2682,6613001241,11.08.14,4,3.0,3110,4408,3.0,0,3,4,10,2510,600,1931,0,98105,"47,6583","-122,27",3250,5669,1420000,289,410,233,56,302,527
2683,9325200120,09.09.14,4,4.0,3110,6829,2.0,0,0,3,8,3110,0,2014,0,98148,"47,4349","-122,328",2910,7425,600600,289,635,289,0,270,690
2684,207700050,15.10.14,5,3.0,3110,4464,2.0,0,0,3,8,3110,0,2007,0,98011,"47,7719","-122,168",2450,4221,588000,289,415,289,0,228,392
2685,2937300520,01.08.14,4,3.0,3110,6050,2.0,0,0,3,9,3110,0,2014,0,98052,"47,705","-122,126",3590,6054,799990,289,562,289,0,334,563
2686,847100046,16.04.15,4,3.0,3110,11225,2.0,0,0,3,8,3110,0,2012,0,98059,"47,4865","-122,143",2610,8535,600000,289,1043,289,0,243,793
2687,5631500868,17.04.15,4,4.0,3100,15842,2.0,0,0,3,8,2400,700,1996,0,98028,"47,7466","-122,242",2200,19400,590000,288,1472,223,65,204,1803
2688,8691410700,16.01.15,4,4.0,3100,5600,2.0,0,0,3,9,3100,0,2005,0,98075,"47,5968","-121,978",3080,5600,735000,288,520,288,0,286,520
2689,7853300070,18.08.14,5,3.0,3100,5250,2.0,0,0,3,7,3100,0,2006,0,98065,"47,5369","-121,888",2460,5250,539950,288,488,288,0,229,488
2690,2787250240,21.04.15,4,3.0,3100,14568,2.0,0,0,3,8,3100,0,1995,0,98019,"47,7302","-121,974",2860,14396,564500,288,1354,288,0,266,1338
2691,5026900160,24.04.15,5,3.0,3100,5374,3.0,0,0,4,9,3100,0,1906,0,98122,"47,6154","-122,283",2180,5800,1600000,288,499,288,0,203,539
2692,9808640320,02.01.15,4,4.0,3100,2261,2.0,0,2,3,9,2250,850,1981,0,98033,"47,6512","-122,202",2660,2000,1290000,288,210,209,79,247,186
2693,4039701080,25.06.14,5,4.0,3100,10200,1.0,0,4,3,9,1660,1440,1970,0,98008,"47,6134","-122,112",2700,10455,905000,288,948,154,134,251,972
2694,1828300100,30.03.15,4,3.0,3100,7807,2.0,0,0,3,9,3100,0,2003,0,98034,"47,7151","-122,227",3100,7807,800000,288,726,288,0,288,726
2695,1169000057,06.10.14,6,5.0,3100,9378,3.0,0,2,3,11,3100,0,1978,0,98112,"47,6381","-122,314",3270,6334,1130000,288,872,288,0,304,589
2696,4401200130,19.08.14,4,3.0,3100,10245,2.0,0,0,3,10,3100,0,1999,0,98052,"47,6858","-122,107",3140,9028,792000,288,952,288,0,292,839
2697,5469503280,21.07.14,4,3.0,3100,10000,2.0,0,0,3,9,3100,0,1978,0,98042,"47,3741","-122,15",1850,9438,449950,288,929,288,0,172,877
2698,3450300280,25.02.15,5,5.0,3100,7260,2.0,0,0,3,8,3100,0,1963,2000,98059,"47,5004","-122,162",1650,7700,460000,288,675,288,0,153,716
2699,1689400375,05.08.14,4,4.0,3100,3900,2.0,0,2,5,9,2090,1010,1923,0,98109,"47,6385","-122,348",2110,3900,1450000,288,362,194,94,196,362
2700,3585900785,14.05.14,3,3.0,3100,20553,1.0,0,0,3,10,3100,0,1954,0,98177,"47,7635","-122,377",3000,22302,930000,288,1910,288,0,279,2073
2701,1822059440,03.02.15,4,4.0,3100,7600,2.0,0,0,3,10,3100,0,2005,0,98031,"47,3892","-122,215",3350,7638,511000,288,706,288,0,311,710
2702,5631500866,06.05.14,4,3.0,3100,15480,2.0,0,0,3,8,2400,700,1996,0,98028,"47,7466","-122,241",2000,42500,563000,288,1439,223,65,186,3950
2703,6626100260,06.08.14,4,3.0,3100,36562,2.0,0,0,3,10,3100,0,1994,0,98077,"47,7646","-122,065",3080,39351,700000,288,3398,288,0,286,3657
2704,224069195,16.06.14,3,3.0,3100,23790,2.0,0,0,3,9,3100,0,2002,0,98075,"47,5882","-122,011",2250,40854,759950,288,2211,288,0,209,3797
2705,724069070,13.09.14,4,2.0,3100,21303,1.0,0,1,4,9,3100,0,1962,0,98075,"47,5847","-122,081",3480,9697,950000,288,1980,288,0,323,901
2706,825069078,24.03.15,5,3.0,3100,97661,2.0,0,0,3,9,3100,0,1986,0,98053,"47,6624","-122,062",2370,53993,850000,288,9076,288,0,220,5018
2707,1186000125,09.05.14,4,3.0,3100,3773,2.0,0,0,3,8,2000,1100,1919,1996,98122,"47,6158","-122,291",2130,3777,742500,288,351,186,102,198,351
2708,8567450140,27.08.14,5,3.0,3100,10189,2.0,0,0,3,8,3100,0,2002,0,98019,"47,738","-121,965",2840,10189,540000,288,947,288,0,264,947
2709,5100403882,27.04.15,4,3.0,3100,7250,2.0,0,0,3,9,3100,0,2010,0,98115,"47,6961","-122,316",1240,6670,967000,288,674,288,0,115,620
2710,5459500145,13.06.14,5,3.0,3100,10014,1.0,0,2,4,9,1660,1440,1973,0,98040,"47,5734","-122,213",3230,10279,975000,288,931,154,134,300,955
2711,1683800120,17.11.14,3,3.0,3100,11985,1.0,0,0,4,7,1790,1310,1963,0,98198,"47,3825","-122,31",1770,7954,302500,288,1114,166,122,164,739
2712,3303860460,15.04.15,4,3.0,3100,5700,2.0,0,0,3,9,3100,0,2011,0,98038,"47,3696","-122,058",3060,6000,499000,288,530,288,0,284,558
2713,425069136,10.04.15,3,3.0,3100,45738,2.0,0,0,3,10,3100,0,1991,0,98053,"47,6854","-122,048",3340,45738,894400,288,4251,288,0,310,4251
2714,4401200010,08.08.14,4,3.0,3100,7501,2.0,0,0,3,10,3100,0,1998,0,98052,"47,6859","-122,109",3140,8672,795000,288,697,288,0,292,806
2715,8820900029,10.06.14,5,3.0,3100,9825,2.0,0,2,4,8,3100,0,1950,1982,98125,"47,7188","-122,281",2120,8400,700000,288,913,288,0,197,781
2716,7853300020,20.03.15,5,3.0,3100,5298,2.0,0,0,3,7,3100,0,2007,0,98065,"47,5369","-121,887",2440,5250,475000,288,492,288,0,227,488
2717,1939130120,18.07.14,4,3.0,3100,8529,2.0,0,0,3,9,3100,0,1990,0,98074,"47,6252","-122,029",2710,8344,735000,288,793,288,0,252,775
2718,1722069097,29.12.14,3,3.0,3100,100188,1.0,0,0,4,7,1820,1280,1981,0,98038,"47,3928","-122,066",2430,104979,540000,288,9311,169,119,226,9756
2719,6815100085,24.12.14,4,2.0,3100,8000,2.0,0,0,5,7,2040,1060,1939,0,98103,"47,6852","-122,329",1650,4000,1000000,288,743,190,99,153,372
2720,662440030,26.03.15,4,3.0,3100,4699,2.0,0,0,3,9,3100,0,2010,0,98038,"47,3785","-122,023",2450,5130,435000,288,437,288,0,228,477
2721,7932000041,12.05.15,2,3.0,3090,47044,1.0,0,0,4,10,2250,840,1979,0,98058,"47,4291","-122,177",1860,62829,602500,287,4372,209,78,173,5839
2722,4401200350,10.02.15,3,3.0,3090,7708,2.0,0,0,3,10,3090,0,1999,0,98052,"47,6868","-122,108",3140,8592,822500,287,716,287,0,292,799
2723,6192400400,28.07.14,4,3.0,3090,7112,2.0,0,0,3,9,3090,0,2001,0,98052,"47,705","-122,118",3050,6000,775000,287,661,287,0,283,558
2724,1796100015,23.04.15,4,4.0,3090,100835,2.0,0,0,3,9,3090,0,1999,0,98092,"47,3087","-122,088",2400,50543,675000,287,9371,287,0,223,4697
2725,3528000545,15.08.14,4,4.0,3090,67518,2.0,0,0,3,10,3090,0,1988,0,98053,"47,6674","-122,046",3200,65775,844000,287,6275,287,0,297,6113
2726,1896700080,05.01.15,4,3.0,3090,35074,2.0,0,0,3,9,3090,0,1978,0,98005,"47,6359","-122,159",3120,35150,855000,287,3260,287,0,290,3267
2727,2024059127,09.01.15,4,3.0,3090,6200,2.0,0,0,3,9,3090,0,2014,0,98006,"47,5538","-122,189",2890,10108,908950,287,576,287,0,269,939
2728,3825310130,24.06.14,4,4.0,3090,9571,2.0,0,0,3,9,2370,720,2004,0,98052,"47,7058","-122,131",3630,9110,751000,287,889,220,67,337,847
2729,3026059341,11.12.14,4,4.0,3090,10510,1.0,0,0,3,8,2190,900,1991,0,98034,"47,7176","-122,214",2200,7408,549950,287,977,204,84,204,688
2730,1196000007,05.05.14,5,3.0,3090,12750,1.0,0,0,3,8,1750,1340,1968,0,98023,"47,3408","-122,335",1760,25919,384900,287,1185,163,125,164,2409
2731,8691330500,16.12.14,4,3.0,3090,12511,2.0,0,0,4,10,3090,0,1998,0,98075,"47,5932","-121,983",3100,10882,780000,287,1163,287,0,288,1011
2732,1024039001,17.07.14,4,3.0,3090,16538,3.0,0,0,4,8,2590,500,1919,1987,98116,"47,5803","-122,403",1500,5130,1000000,287,1537,241,46,139,477
2733,3401700255,29.07.14,4,2.0,3090,87120,1.0,0,0,4,7,1590,1500,1974,0,98072,"47,7275","-122,122",2560,88426,595000,287,8097,148,139,238,8218
2734,5451200280,02.04.15,5,3.0,3090,12031,1.0,0,0,5,9,1600,1490,1968,0,98040,"47,5342","-122,226",2280,10800,1170000,287,1118,149,138,212,1004
2735,4232401265,20.10.14,5,4.0,3090,3600,2.0,0,0,3,9,2060,1030,2000,0,98112,"47,6217","-122,309",2240,3904,1110000,287,335,191,96,208,363
2736,2021200530,25.02.15,4,3.0,3090,6600,1.0,0,2,3,9,1800,1290,1956,0,98199,"47,6339","-122,396",2380,5000,1110000,287,613,167,120,221,465
2737,2794700120,12.09.14,3,4.0,3090,27598,2.0,0,2,4,9,2020,1070,1995,0,98070,"47,3541","-122,453",2180,17085,496000,287,2565,188,99,203,1588
2738,626059276,30.05.14,5,3.0,3090,23265,1.0,0,0,3,8,2990,100,1957,0,98011,"47,7709","-122,212",2560,18773,458000,287,2162,278,9,238,1745
2739,9325200160,19.06.14,5,4.0,3090,7415,2.0,0,0,3,8,3090,0,2014,0,98166,"47,435","-122,329",2790,7425,540500,287,689,287,0,259,690
2740,4139430310,19.04.15,3,3.0,3090,10940,2.0,0,2,3,10,3090,0,1992,0,98006,"47,5492","-122,119",3410,12157,938000,287,1017,287,0,317,1130
2741,1321720140,28.05.14,4,3.0,3090,18645,2.0,0,0,3,9,3090,0,1995,0,98023,"47,2902","-122,342",3610,20114,370000,287,1733,287,0,336,1869
2742,9454200030,23.09.14,4,3.0,3090,7650,2.0,0,2,3,8,2340,750,1959,1989,98042,"47,3622","-122,157",2760,10370,734000,287,711,217,70,257,964
2743,7284900030,22.05.14,4,4.0,3090,6744,2.0,0,4,3,9,3090,0,1923,2015,98177,"47,768","-122,388",2020,6656,850000,287,627,287,0,188,619
2744,8835700330,11.12.14,3,3.0,3090,20785,2.0,0,0,4,10,3090,0,1991,0,98075,"47,5602","-122,03",3400,7566,891500,287,1932,287,0,316,703
2745,7855800730,10.02.15,4,3.0,3090,9238,1.0,0,3,4,8,1680,1410,1967,0,98006,"47,5654","-122,163",2690,8500,940000,287,859,156,131,250,790
2746,1560930450,24.10.14,3,3.0,3090,67082,2.0,0,0,3,9,3090,0,1990,0,98038,"47,4032","-122,023",3650,62290,567500,287,6234,287,0,339,5789
2747,2592220040,24.07.14,4,3.0,3090,10730,2.0,0,0,5,8,2420,670,1985,0,98006,"47,5458","-122,141",2220,7875,974350,287,997,225,62,206,732
2748,1385100050,16.07.14,3,3.0,3090,13316,2.0,0,0,3,10,3090,0,1992,0,98075,"47,588","-122,079",2980,14437,751000,287,1238,287,0,277,1342
2749,7457000005,26.09.14,4,2.0,3090,8125,3.0,0,0,5,8,3090,0,1918,0,98117,"47,6851","-122,395",1560,6250,1220000,287,755,287,0,145,581
2750,3025300225,31.10.14,5,3.0,3090,19865,1.0,0,0,4,9,3090,0,1953,0,98039,"47,6232","-122,235",2970,19862,1450000,287,1846,287,0,276,1846
2751,9809000010,06.01.15,5,3.0,3090,16583,2.0,0,0,4,9,3090,0,1964,0,98004,"47,6458","-122,218",3740,17853,1630000,287,1541,287,0,348,1659
2752,925069134,10.09.14,4,2.0,3090,41147,1.0,0,0,3,7,3090,0,1990,0,98052,"47,6748","-122,049",3300,34280,870000,287,3824,287,0,307,3186
2753,9834200555,19.02.15,4,4.0,3090,4060,2.0,0,0,3,8,2420,670,1992,0,98144,"47,5733","-122,287",1720,4080,760000,287,377,225,62,160,379
2754,8691410730,20.02.15,4,3.0,3090,5600,2.0,0,0,3,9,3090,0,2005,0,98075,"47,597","-121,979",3080,5788,708000,287,520,287,0,286,538
2755,9512200050,27.08.14,5,4.0,3090,4943,2.0,0,0,3,10,3090,0,2010,0,98058,"47,4594","-122,133",3191,5561,551000,287,459,287,0,297,517
2756,6791900260,08.07.14,4,3.0,3090,5859,2.0,0,0,3,9,3090,0,2010,0,98074,"47,6057","-122,047",2960,5250,760005,287,545,287,0,275,488
2757,3343903611,23.03.15,5,4.0,3090,7069,2.0,0,0,3,9,3090,0,2012,0,98056,"47,5114","-122,196",2480,8000,615000,287,657,287,0,230,743
2758,2826079027,12.11.14,3,3.0,3090,384634,2.0,0,0,3,8,3090,0,2007,0,98019,"47,7072","-121,927",2200,292645,659000,287,35747,287,0,204,27197
2759,9578500790,11.11.14,3,3.0,3087,5002,2.0,0,0,3,8,3087,0,2014,0,98023,"47,2974","-122,349",2927,5183,399950,287,465,287,0,272,482
2760,2457200120,03.03.15,3,2.0,3085,7280,1.0,0,0,4,7,1560,1525,1959,0,98056,"47,4956","-122,181",1480,7900,359000,287,677,145,142,138,734
2761,7806300030,17.09.14,3,3.0,3080,19635,1.0,0,2,4,7,1610,1470,1958,0,98032,"47,3841","-122,284",2424,12410,299000,286,1825,150,137,225,1153
2762,8035350260,09.10.14,5,4.0,3080,7759,2.0,0,0,3,8,2310,770,2003,0,98019,"47,7454","-121,977",2980,8223,455000,286,721,215,72,277,764
2763,9359100750,31.10.14,4,5.0,3080,10550,2.0,0,3,3,8,1940,1140,1976,2007,98040,"47,5806","-122,244",2780,10550,1400000,286,980,180,106,258,980
2764,1692900110,20.03.15,5,4.0,3080,13394,1.0,0,2,4,9,2230,850,1968,0,98033,"47,6651","-122,19",2810,10720,1130000,286,1245,207,79,261,996
2765,952003585,09.02.15,4,4.0,3080,4945,2.0,0,0,3,9,2010,1070,2014,0,98126,"47,5662","-122,379",1220,4945,866500,286,460,187,99,113,460
2766,1550000463,26.08.14,4,4.0,3080,118918,2.0,0,0,3,9,3080,0,2008,0,98019,"47,7721","-121,924",1830,434728,637000,286,11052,286,0,170,40402
2767,9558040050,19.09.14,4,3.0,3080,6731,2.0,0,3,3,9,3080,0,2003,0,98058,"47,4522","-122,118",3080,6731,550000,286,626,286,0,286,626
2768,8691390280,31.07.14,4,4.0,3080,5250,2.0,0,0,3,9,3080,0,2003,0,98075,"47,5992","-121,972",2980,5509,775000,286,488,286,0,277,512
2769,8562500380,09.03.15,4,3.0,3080,8451,1.0,0,0,3,7,1540,1540,1969,0,98052,"47,674","-122,154",1550,8125,679000,286,785,143,143,144,755
2770,4178300040,19.02.15,4,3.0,3080,13870,2.0,0,0,4,9,3080,0,1981,0,98007,"47,6197","-122,149",2920,12221,841000,286,1289,286,0,271,1136
2771,4397010300,13.11.14,4,3.0,3080,10646,2.0,0,0,3,9,3080,0,1993,0,98042,"47,3828","-122,148",2740,9994,440000,286,989,286,0,255,929
2772,1370801520,27.05.14,4,4.0,3080,4815,2.0,0,3,3,10,2300,780,1937,2009,98199,"47,6417","-122,411",2910,5350,1660000,286,447,214,72,270,497
2773,8914200220,16.01.15,4,3.0,3080,9601,2.0,0,1,3,10,3080,0,1990,0,98003,"47,334","-122,332",3200,9375,560000,286,892,286,0,297,871
2774,8691390770,13.10.14,4,4.0,3080,5974,2.0,0,0,3,9,3080,0,2003,0,98075,"47,6007","-121,974",2950,5425,733000,286,555,286,0,274,504
2775,4017050820,20.03.15,3,3.0,3080,13880,2.0,0,0,3,9,3080,0,1990,0,98038,"47,3726","-122,025",2780,15318,569999,286,1290,286,0,258,1424
2776,7787050180,28.01.15,3,3.0,3080,7282,2.0,0,0,3,9,3080,0,2008,0,98059,"47,4826","-122,149",3080,7274,585000,286,677,286,0,286,676
2777,9558020240,20.03.15,5,3.0,3080,6600,2.0,0,0,3,9,3080,0,2002,0,98058,"47,4501","-122,122",3080,6600,475000,286,613,286,0,286,613
2778,5451200370,09.02.15,4,3.0,3080,10487,2.0,0,0,4,9,3080,0,1968,0,98040,"47,5344","-122,224",2480,10607,1170000,286,975,286,0,230,986
2779,7635801370,04.09.14,3,2.0,3080,17700,1.0,0,0,4,8,1740,1340,1965,0,98166,"47,4695","-122,366",2100,15100,530000,286,1645,162,125,195,1403
2780,9526600260,29.07.14,4,3.0,3080,4553,3.0,0,0,3,8,3080,0,2008,0,98052,"47,7066","-122,112",2750,4929,750000,286,423,286,0,256,458
2781,4017050260,06.06.14,3,3.0,3080,12476,2.0,0,0,3,10,3080,0,1990,0,98038,"47,3752","-122,029",3130,13631,539500,286,1159,286,0,291,1267
2782,6979900360,09.07.14,4,3.0,3080,35430,2.0,0,0,3,9,3080,0,1997,0,98053,"47,6325","-121,97",2640,28972,635000,286,3293,286,0,245,2693
